Concept URI,Concept URN,prefLabel,altLabel,Definition,Concept version,Deprecated,Version date and time
http://vocab.nerc.ac.uk/collection/C17/current/48LE/,SDN:C17::48LE,Leonardo,"","{
  ""IMO"": ""9251303"",
  ""title"": ""CRV"",
  ""country"": ""Italy"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""IAZA"",
  ""built"": ""2002""
}",1,false,2012-09-11 11:02:14.0
http://vocab.nerc.ac.uk/collection/C17/current/06MP/,SDN:C17::06MP,Senckenberg,"","{
  ""country"": ""Germany"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""DDAW"",
  ""IMO"": ""8137213"",
  ""length"": ""29.71"",
  ""built"": ""1976"",
  ""notes"": ""Operated by Senckenberg Research Institute and Natural History Museum""
}",1,false,2015-02-03 09:19:22.0
http://vocab.nerc.ac.uk/collection/C17/current/77WX/,SDN:C17::77WX,Electra af Asko,"","{
  ""country"": ""Sweden"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""SBUE"",
  ""MMSI"": ""265769030"",
  ""title"": ""RV"",
  ""commissioned"": ""2016-06"",
  ""length"": ""24.3"",
  ""built"": ""2016"",
  ""native_name"": ""Electra af Askö"",
  ""notes"": ""Built as Electra af Asko""
}",1,false,2018-06-20 11:26:46.0
http://vocab.nerc.ac.uk/collection/C17/current/35GW/,SDN:C17::35GW,Gwalarn,"","{
  ""country"": ""France"",
  ""callsign"": ""THFW"",
  ""platformclass"": ""research vessel"",
  ""decommissioned"": ""1980"",
  ""previous_name"": ""Kornog"",
  ""length"": ""13.3"",
  ""built"": ""1961"",
  ""notes"": ""Hydrology and hydrography vessel based in Brest and used by CNRS INSU. Built in 1961 at Camaret (France) named Kornog. Renamed Gwalarn but date of name change is unknown.""
}",1,false,2011-12-06 13:30:24.0
http://vocab.nerc.ac.uk/collection/C17/current/90WE/,SDN:C17::90WE,Zheleznyi Potok,"","{
  ""country"": ""U.S.S.R."",
  ""callsign"": ""ERUU"",
  ""notes"": ""Operated by YugNIRO, Kerch, Ukraine. CSRs reported from 1987 to 1988.""
}",3,false,2016-01-13 13:02:25.0
http://vocab.nerc.ac.uk/collection/C17/current/35AB/,SDN:C17::35AB,Antedon,"","{
  ""country"": ""France"",
  ""callsign"": ""TOAH"",
  ""platformclass"": ""research vessel"",
  ""pennant"": ""MA 432173"",
  ""commissioned"": ""1958"",
  ""decommissioned"": ""2004"",
  ""notes"": ""CNRS-INSU research vessel based in Marseilles.  Length 15.6m.""
}",1,false,2011-12-06 13:30:19.0
http://vocab.nerc.ac.uk/collection/C17/current/06AQ/,SDN:C17::06AQ,Polarstern,"","{
  ""title"": ""FS"",
  ""country"": ""Germany"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""DBLK"",
  ""IMO"": ""8013132"",
  ""commissioned"": ""1982"",
  ""notes"": ""Alfred-Wegener-Institut fur Polar und Meeresforschung research vessel.  Built 1982, active as at Mar 07, callsign DBLK, length 118m.""
}",3,false,2016-04-13 13:57:40.0
http://vocab.nerc.ac.uk/collection/C17/current/7407/,SDN:C17::7407,Triton,"","{
  ""IMO"": ""4906551"",
  ""title"": ""RV"",
  ""country"": ""United Kingdom"",
  ""callsign"": ""MZLP6"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""2005"",
  ""length"": ""98.7"",
  ""built"": ""2000"",
  ""notes"": ""Experimental trimaran bought as a survey vessel by Gardline Surveys in 2005. Reported as leased to the Australian Government for use as a customs patrol vessel.""
}",3,false,2014-06-24 10:07:12.0
http://vocab.nerc.ac.uk/collection/C17/current/24T5/,SDN:C17::24T5,Tamgu 5,"","{
  ""IMO"": ""9063823"",
  ""country"": ""Korea, Republic of"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""6LTV"",
  ""commissioned"": ""2001"",
  ""previous_name"": ""Kyung Buk No. 885"",
  ""length"": ""39.4"",
  ""built"": ""1993""
}",1,false,2011-12-06 13:28:32.0
http://vocab.nerc.ac.uk/collection/C17/current/77FK/,SDN:C17::77FK,Franklin,"","{
  ""IMO"": ""8301797"",
  ""title"": ""MV"",
  ""country"": ""Sweden"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""SEIN"",
  ""built"": ""1985-03-01"",
  ""length"": ""55"",
  ""notes"": ""port of Registry, Gothenburg, Owner: MMT Västra Frölunda. Used by BGR Hannover.""
}",2,false,2013-02-12 10:43:56.0
http://vocab.nerc.ac.uk/collection/C17/current/74G1/,SDN:C17::74G1,Coastal Guardian,CG,"{
  ""title"": ""RV"",
  ""country"": ""United Kingdom"",
  ""callsign"": ""MQJT3"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1992"",
  ""notes"": ""Built 1992. Length 16.45m. Environment Agency research vessel, used for National Marine Service environmental monitoring.""
}",6,false,2009-08-10 15:43:05.0
http://vocab.nerc.ac.uk/collection/C17/current/74FP/,SDN:C17::74FP,Falklands Protector,"","{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""GYMA"",
  ""IMO"": ""6814790"",
  ""commissioned"": ""1990-02-22"",
  ""decommissioned"": ""1993-05-03"",
  ""built"": ""1968"",
  ""previous_name"": ""Eastella"",
  ""notes"": ""Oceanographic research vessel built in 1968 as Arctic Privateer.  Renamed RV G.A.Reay 9 April 1985 until 16 Dec 1986 when she became Falklands Right.  Renamed Eastella 13 Jan 1988.  Renamed Falklands Protector in 1990.  Sold, re-registered in Malta and renamed Aquanymph (3 May 1993 until 31 Jan 1996) Sold and renamed Ocean Breeze 1 Feb 1996 (Belize).  Broken on 29 Mar 2001 in India.""
}",9,false,2016-04-13 13:57:41.0
http://vocab.nerc.ac.uk/collection/C17/current/46MJ/,SDN:C17::46MJ,Maria Julia,"","{
  ""country"": ""Iceland"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""TFLB"",
  ""commissioned"": ""1951-04-19"",
  ""decommissioned"": ""1967-08-30"",
  ""length"": ""27.84"",
  ""built"": ""1950"",
  ""notes"": ""Coast guard/research vessel: tonnage 138: registry number 151. Used as fishing vessel from decommissioning until 1975. Presently being restored to original state.""
}",1,false,2011-12-06 13:30:35.0
http://vocab.nerc.ac.uk/collection/C17/current/48CF/,SDN:C17::48CF,Coopernaut Franca,"","{
  ""country"": ""Italy"",
  ""callsign"": ""IPGP"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1993"",
  ""notes"": ""Built at the Rossato shipyards at Marghera in 1993 as an oceanographic survey vessel. Owned by Nautilus company.""
}",1,false,2011-12-06 13:30:36.0
http://vocab.nerc.ac.uk/collection/C17/current/33RO/,SDN:C17::33RO,Ronald H. Brown,"","{
  ""country"": ""United States"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""WTEC"",
  ""IMO"": ""9105786"",
  ""pennant"": ""R 104"",
  ""title"": ""NOAA Ship"",
  ""commissioned"": ""1997-07-19"",
  ""length"": ""83.5"",
  ""built"": ""1997-04-25""
}",3,false,2015-06-05 09:18:35.0
http://vocab.nerc.ac.uk/collection/C17/current/91AG/,SDN:C17::91AG,Africana,"","{
  ""country"": ""South Africa"",
  ""callsign"": ""ZUAB"",
  ""platformclass"": ""research vessel"",
  ""IMO"": ""7905405"",
  ""commissioned"": ""1982"",
  ""length"": ""77.9"",
  ""built"": ""1982""
}",2,false,2016-03-30 14:14:39.0
http://vocab.nerc.ac.uk/collection/C17/current/33S0/,SDN:C17::33S0,Sorcerer II,"","{
  ""country"": ""United States"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""WDB5354"",
  ""commissioned"": ""1998-01-01"",
  ""length"": ""29"",
  ""notes"": ""Owned by J. Craig Venter Institute.""
}",1,false,2011-12-06 13:30:12.0
http://vocab.nerc.ac.uk/collection/C17/current/31M7/,SDN:C17::31M7,Mt. Mitchell,"","{
  ""IMO"": ""6710932"",
  ""title"": ""NOAA Ship"",
  ""country"": ""United States"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""WTEG"",
  ""pennant"": ""S222"",
  ""commissioned"": ""1968-03-19"",
  ""decommissioned"": ""1995"",
  ""length"": ""70.4"",
  ""built"": ""1967-10"",
  ""notes"": ""NOAA research vessel. Data at WOD 1968-1989. Data at ICES 1977-1990. WOD 1815.""
}",3,false,2012-12-06 12:53:30.0
http://vocab.nerc.ac.uk/collection/C17/current/18OK/,SDN:C17::18OK,Shamook,"","{
  ""country"": ""Canada"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""CG2676"",
  ""MMSI"": ""316001401"",
  ""IMO"": ""7393573"",
  ""title"": ""CCGS"",
  ""commissioned"": ""1975"",
  ""decommissioned"": ""2013"",
  ""length"": ""24.9"",
  ""built"": ""1975"",
  ""WOD"": ""954"",
  ""notes"": ""Canadian Coast Guard ship, used primarily for nearshore fisheries research in the Newfoundland and Labrador Region. Was sold to Memorial University in November 2014. Built as SHAMOOK, became the M/V Inquisitor in Feb. 2013.""
}",6,false,2017-09-11 10:32:23.0
http://vocab.nerc.ac.uk/collection/C17/current/74PB/,SDN:C17::74PB,Serpula,"","{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""MZMI5"",
  ""MMSI"": ""235096117"",
  ""title"": ""RV"",
  ""commissioned"": ""1999-08-30"",
  ""length"": ""8.25""
}",1,false,2015-05-21 14:10:32.0
http://vocab.nerc.ac.uk/collection/C17/current/29VE/,SDN:C17::29VE,Vizconde de Eza,"","{
  ""country"": ""Spain"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""EAXB"",
  ""IMO"": ""9206308"",
  ""commissioned"": ""2000"",
  ""notes"": ""IEO research vessel built in 2000.  Active as at Jun 07, callsign EAXB, length 53m.""
}",3,false,2016-04-13 13:57:41.0
http://vocab.nerc.ac.uk/collection/C17/current/64RW/,SDN:C17::64RW,Arctic Sunrise,"","{
  ""country"": ""Netherlands"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""PE6851"",
  ""MMSI"": ""244538000"",
  ""IMO"": ""7382902"",
  ""commissioned"": ""1995"",
  ""length"": ""49.5"",
  ""built"": ""1975"",
  ""WOD"": ""11841"",
  ""previous_name"": ""Polarbjorn"",
  ""notes"": ""Ice-strengthened vessel operated by Greenpeace. Built as Polarbjorn (NO), became Arctic Sunrise (NL) in 1995.""
}",1,false,2020-12-17 05:58:51.0
http://vocab.nerc.ac.uk/collection/C17/current/35CL/,SDN:C17::35CL,Catherine Laurence,"","{
  ""country"": ""France"",
  ""callsign"": ""TMFK"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1965"",
  ""decommissioned"": ""1995"",
  ""notes"": ""Length 20m""
}",1,false,2011-12-06 13:30:22.0
http://vocab.nerc.ac.uk/collection/C17/current/06JS/,SDN:C17::06JS,Clupea,"","{
  ""title"": ""FFK"",
  ""country"": ""German Democratic Republic"",
  ""callsign"": ""YARZ"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1983-01-10"",
  ""decommissioned"": ""1991-12-31"",
  ""previous_name"": ""Erfurt"",
  ""length"": ""17.6"",
  ""built"": ""1949"",
  ""notes"": ""Originally the Erfurt. Then named Clupea with call sign YARZ in service from 1983-01-10 to 1991-12-31 for IHFRO/DDR. Call sign DBFN since 1992-01-01 for IOR/Germany.""
}",2,false,2012-06-12 10:54:08.0
http://vocab.nerc.ac.uk/collection/C17/current/29MO/,SDN:C17::29MO,Miguel Oliver,"","{
  ""country"": ""Spain"",
  ""title"": ""BIO"",
  ""callsign"": ""ECLX"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""2007-07-06"",
  ""IMO"": ""9335381"",
  ""notes"": ""Owned and operated by Ministry of Agriculture and Fishing, length 70 metres""
}",2,false,2013-07-01 09:12:49.0
http://vocab.nerc.ac.uk/collection/C17/current/42SA/,SDN:C17::42SA,Samudera,"","{
  ""IMO"": ""5309059"",
  ""country"": ""Indonesia"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""YBDA"",
  ""commissioned"": ""1952"",
  ""built"": ""1952"",
  ""notes"": ""WOD 4422. Data at NOAA from 1956-1983 and was still active during 1984-1985 when she participated in the Indonesian-Dutch Snellius-II expedition.""
}",4,false,2013-11-15 13:53:17.0
http://vocab.nerc.ac.uk/collection/C17/current/90MP/,SDN:C17::90MP,Mezen,"","{
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1918-05-08"",
  ""decommissioned"": ""1932"",
  ""length"": ""30.2"",
  ""built"": ""1912"",
  ""previous_name"": ""T-4"",
  ""notes"": ""Built in Norway as Hubro, renamed T-4 1915-1918, Mezen 1918-1932, Marka 1932-1954, then became OT-14, destroyed 1956.""
}",2,false,2016-01-13 13:02:25.0
http://vocab.nerc.ac.uk/collection/C17/current/90N1/,SDN:C17::90N1,Grot,"","{
  ""country"": ""U.S.S.R."",
  ""callsign"": ""UNGF"",
  ""notes"": ""Operated by YugNIRO, Kerch, Ukraine. CSRs reported from Ukraine 1955 to 1980 and ICES April 1951 to May 1962.""
}",3,false,2016-01-13 13:02:25.0
http://vocab.nerc.ac.uk/collection/C17/current/90J9/,SDN:C17::90J9,Yana,"","{
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1946"",
  ""decommissioned"": ""1970"",
  ""length"": ""67.5"",
  ""built"": ""1935"",
  ""WOD"": ""10459"",
  ""previous_name"": ""Wiking"",
  ""notes"": ""Hydrographic vessel. Before 1946 - German vessel Wiking. WOD Arctic data from 1954-1955.""
}",1,false,2019-02-14 10:07:11.0
http://vocab.nerc.ac.uk/collection/C17/current/18RT/,SDN:C17::18RT,Sea Lion,"","{
  ""country"": ""Canada"",
  ""platformclass"": ""research vessel"",
  ""title"": ""MV"",
  ""commissioned"": ""1976"",
  ""decommissioned"": ""1981"",
  ""length"": ""39.6"",
  ""notes"": ""Historical converted tugboat acquired between 1973 and 1976 by Dobrocky Seatech. Used from 1976 to 1981 in British Columbia (Canada) by the Institute of Ocean Sciences (Sidney, BC), Ocean Chemistry Division.""
}",1,false,2019-05-23 10:27:26.0
http://vocab.nerc.ac.uk/collection/C17/current/35LG/,SDN:C17::35LG,La Pelagia,"","{
  ""country"": ""France"",
  ""callsign"": ""FTNJ"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1965"",
  ""decommissioned"": ""1986"",
  ""notes"": ""IFREMER fishery research vessel. Length 32.4m""
}",1,false,2011-12-06 13:30:25.0
http://vocab.nerc.ac.uk/collection/C17/current/74S5/,SDN:C17::74S5,Seol Mara,"","{
  ""country"": ""United Kingdom"",
  ""title"": ""RV"",
  ""callsign"": ""MDGP3"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1972"",
  ""notes"": ""Scottish Association for Marine Science (SAMS) research vessel.""
}",7,false,2013-07-01 09:25:47.0
http://vocab.nerc.ac.uk/collection/C17/current/54JR/,SDN:C17::54JR,JOIDES Resolution,"","{
  ""IMO"": ""7423081"",
  ""country"": ""Liberia"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""D5BC"",
  ""commissioned"": ""1996"",
  ""previous_name"": ""SEDCO/BP 471"",
  ""length"": ""143"",
  ""built"": ""1978"",
  ""notes"": ""SEDCO/BP 471 until 1996. Part of the Integrated Ocean Drilling Program IODP.""
}",1,false,2012-09-11 11:53:11.0
http://vocab.nerc.ac.uk/collection/C17/current/33O5/,SDN:C17::33O5,Westerly,"","{
  ""country"": ""United States"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""WDF7918"",
  ""MMSI"": ""367489490"",
  ""title"": ""RV"",
  ""commissioned"": ""2011"",
  ""length"": ""15.24"",
  ""built"": ""2011"",
  ""WOD"": ""10958"",
  ""notes"": ""Aluminum catamaran. Was used during hydrographic surveys in 2011-2012.""
}",1,false,2016-07-19 09:20:44.0
http://vocab.nerc.ac.uk/collection/C17/current/58AA/,SDN:C17::58AA,Haakon Mosby,"","{
  ""country"": ""Norway"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""LJIT"",
  ""MMSI"": ""258244000"",
  ""IMO"": ""7922233"",
  ""commissioned"": ""1980"",
  ""decommissioned"": ""2017-01-04"",
  ""length"": ""47.24"",
  ""built"": ""1980"",
  ""WOD"": ""5293"",
  ""native_name"": ""Håkon Mosby"",
  ""notes"": ""IMR research vessel. Built as HAAKON MOSBY became ACC Mosby in 2017""
}",4,false,2017-09-11 10:32:23.0
http://vocab.nerc.ac.uk/collection/C17/current/14CS/,SDN:C17::14CS,Cruzeiro do Sul,"","{
  ""country"": ""Brazil"",
  ""callsign"": ""PWCS"",
  ""platformclass"": ""research vessel"",
  ""IMO"": ""8600246"",
  ""pennant"": ""H38"",
  ""commissioned"": ""2008"",
  ""length"": ""66"",
  ""built"": ""1986"",
  ""previous_name"": ""Surveyor"",
  ""notes"": ""2011 XBT data in the US VOS SEAS Program""
}",1,false,2014-06-26 10:03:58.0
http://vocab.nerc.ac.uk/collection/C17/current/URYG/,SDN:C17::URYG,Yakov Gakkel,"","{
  ""IMO"": ""7611315"",
  ""country"": ""Ukraine"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""UVMM"",
  ""commissioned"": ""1993"",
  ""decommissioned"": ""2007"",
  ""length"": ""55.6"",
  ""built"": ""1975"",
  ""notes"": ""Operated by Ukraine National Centre for the Ecology of the Seas (UkrNCES). Former U.S.S.R. vessel.""
}",2,false,2016-01-13 13:02:25.0
http://vocab.nerc.ac.uk/collection/C17/current/74JB/,SDN:C17::74JB,John Biscoe,JB,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""ZDLB"",
  ""IMO"": ""5173321"",
  ""title"": ""RRS"",
  ""commissioned"": ""1978"",
  ""decommissioned"": ""1992-10"",
  ""length"": ""67.1"",
  ""built"": ""1956"",
  ""notes"": ""Antarctic base supply and research vessel operated by British Antarctic Survey (later NERC when BAS became part of NERC). Sold and renamed Fayza Express in 1992.""
}",9,false,2016-01-04 12:33:53.0
http://vocab.nerc.ac.uk/collection/C17/current/90NW/,SDN:C17::90NW,Metan,"","{
  ""native_name"": ""METAH"",
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""EREL"",
  ""IMO"": ""8934738"",
  ""commissioned"": ""1969-10"",
  ""decommissioned"": ""1992"",
  ""length"": ""34"",
  ""built"": ""1969-10"",
  ""WOD"": ""10190"",
  ""notes"": ""RS-300 type fishing seiner project 388M. Lost 2007-04-25. WOD Caspian Sea data 1971-1988.""
}",2,false,2016-01-13 13:02:25.0
http://vocab.nerc.ac.uk/collection/C17/current/18DA/,SDN:C17::18DA,Dawson,"","{
  ""country"": ""Canada"",
  ""callsign"": ""CGBV"",
  ""title"": ""CSS"",
  ""platformclass"": ""research vessel"",
  ""IMO"": ""6726802"",
  ""decommissioned"": ""1991"",
  ""length"": ""64.5"",
  ""built"": ""1967"",
  ""notes"": ""Diesel-driven ship designed and used for oceanographic work in offshore as well as coastal waters. Became the Club Atlantic, then MV Shalom.""
}",4,false,2014-02-19 16:19:51.0
http://vocab.nerc.ac.uk/collection/C17/current/RUZ8/,SDN:C17::RUZ8,Akademik Fersman,"","{
  ""country"": ""Russian Federation"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""UFTQ"",
  ""MMSI"": ""273455310"",
  ""IMO"": ""8313958"",
  ""commissioned"": ""2006"",
  ""built"": ""1986"",
  ""previous_name"": ""Spasatel Prokopchik"",
  ""notes"": ""Owned by P.P. Shirshov Institute of Oceanology. Built as Akademik Fersman, became SPASATEL PROKOPCHIK in 1996, became Akademik Fersman in 2006""
}",1,false,2017-03-27 09:27:57.0
http://vocab.nerc.ac.uk/collection/C17/current/29AH/,SDN:C17::29AH,Sarmiento de Gamboa,"","{
  ""country"": ""Spain"",
  ""platformclass"": ""research vessel"",
  ""IMO"": ""9335238"",
  ""commissioned"": ""2006"",
  ""notes"": ""CSIC Research vessel, built 2006.  Operated by CSIC UTM (Marine Technology Unit).  Active as at Jun 2007, length 70.5m.""
}",3,false,2016-04-13 13:57:41.0
http://vocab.nerc.ac.uk/collection/C17/current/18SZ/,SDN:C17::18SZ,Sir John Franklin,"","{
  ""country"": ""Canada"",
  ""callsign"": ""CGDT"",
  ""platformclass"": ""ship"",
  ""IMO"": ""7510846"",
  ""commissioned"": ""1981"",
  ""decommissioned"": ""2000"",
  ""built"": ""1979"",
  ""previous_name"": ""Franklin"",
  ""notes"": ""Converted to coast guard icebreaker/research vessel in 2003 and renamed Amundsen. WOD code 7178""
}",4,false,2013-01-16 10:01:42.0
http://vocab.nerc.ac.uk/collection/C17/current/658O/,SDN:C17::658O,Humboldt,"","{
  ""country"": ""Peru"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""OASC"",
  ""MMSI"": ""760106000"",
  ""IMO"": ""7607376"",
  ""title"": ""BIC"",
  ""commissioned"": ""1986"",
  ""length"": ""75.2"",
  ""built"": ""1980"",
  ""previous_name"": ""BIC Humboldt"",
  ""notes"": ""Owned by Instituto del Mar del Peru (IMARPE). Built as HUMBOLDT (PE), became BIC HUMBOLDT (PE) in 1986, became HUMBOLDT in 1986 (PE).""
}",1,false,2022-04-04 15:57:02.0
http://vocab.nerc.ac.uk/collection/C17/current/48AN/,SDN:C17::48AN,Andrea,"","{
  ""country"": ""Italy"",
  ""platformclass"": ""research vessel"",
  ""notes"": ""29m vessel owned by Laboratorio di Biologia Marina e Pesca""
}",2,false,2013-07-01 09:24:00.0
http://vocab.nerc.ac.uk/collection/C17/current/90DO/,SDN:C17::90DO,Fedor Litke,"","{
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1964"",
  ""decommissioned"": ""1996"",
  ""length"": ""89.7"",
  ""built"": ""1964"",
  ""notes"": ""Data at WODC from 1966-1979. Research vessel that belonged to the U.S.S.R. Pacific Ocean Fleet. Possible other spelling: Fyodor Litke.""
}",3,false,2016-01-13 13:02:25.0
